id,timestamp,username,tweet,likes_count,label
1355566668303495169,2021-01-30 18:20:53,marcocappato, che in italia si tolleri il conflitto di interessi permanente non cambia la natura del problema che poi lo si faccia sui vaccini contro una pandemia scommettendo su un potenziale vaccino futuro invece che su tutta la ricerca mi pare ancora piu grave ma se vuole rida pure ,1,2
1355565148631670788,2021-01-30 18:14:51,cpaler, invece che inseguire l approvazione di reithera sprecando ingenti risorse si lavorasse per produrre anche in italia uno dei vaccini ad mrna si potrebbe inoculare a tutti gli italiani un vaccino ampiamente sperimentato sicuro e altamente efficace ,5,1
1355563979125501953,2021-01-30 18:10:12,andshehu,3 una ue lungimirante avrebbe potuto investire pesantemente in vaccini esagerando se avesse deciso di comprare 400 milioni di dosi per ogni vaccino potenziale avrebbe speso circa 43 miliardi di euro ,5,2
1355563381529444357,2021-01-30 18:07:49,david4682080042,covid vaccini pfizer e moderna efficacia vaccinale superiore al 90 astrazeneca secondo ema arriva al 59 5 con scarse evidenze scientifiche sugli over 55 ho 57 anni una lieve patologia cardiaca sono un uomo qualunque con quale vaccino avro diritto di essere vaccinato ,0,1
1355560255405641728,2021-01-30 17:55:24,salvatorescuto2, tanto questa bolla dei vaccini esplodera a breve soltanto degli sciocchi possono credere che un vaccino che poi manco vaccino e possa essere la soluzione ad una pandemia da retrovirus se fosse possibile cio hiv sarebbe solo un triste ricordo e invece time is a gentleman ,2,0
1355559304317829123,2021-01-30 17:51:37,marcotamboo, siamo costretti a puntare tutto sul vaccino e stata la scelta fin dall inizio perche siamo abituati a considerare le malattie come incidenti biologichi da combattere con farmaci e vaccini,1,2
1355556487477817347,2021-01-30 17:40:26,sardikus,son perplesso sulle limitazioni dell aifa su vaccino astra zeneca vero che la sperimentazione e limitata ma viene gia utilizzato per tutti in paesi quali g bretagna usa india e con buoni risultati e sappiamo quanto ci sia bisogno di vaccinare a tappeto in questo paese vaccini,2,1
1355549200667320321,2021-01-30 17:11:28,cassandrasperi, stai confondendo i dati di fase iii con quelli delle altre fasi la sicurezza del vaccino az e scientificamente solida al pari di quella degli altri vaccini approvati ,2,1
1355549069062660097,2021-01-30 17:10:57,crabb19563047, la diversa efficacia dei vaccini approvati rende ancora piu pressante una normativa di fonte primaria che oltre a individuare le priorita e stabilire le sanzioni per chi altera il piano di somministrazione moduli la scelta del vaccino da inoculare in funzione dell eta 1,2,2
1355547803976523778,2021-01-30 17:05:55,cinquantenni, vaccinazioni sembra lo spot della bigpharma alla richiesta di chiarimenti da parte ue sulla mancata consegna dei vaccini anti covid arcuri cmq ci rassicura che nei prossimi mesi il problema della pandemia sara risolto grazie alla produzione del ns vaccino made in italy ,0,2
1355546796664246272,2021-01-30 17:01:55,albertomura,si preferira lasciare senza vaccino gli over 80 piuttosto che vaccinarli con az qualcuno di loro morirebbe di covid 19 mentre avrebbe potuto salvarsi con il vaccino az speriamo che aifa precisi che in assenza dei vaccini mrna anche gli anziani possano vaccinarsi con az ,1,1
1355544728700416006,2021-01-30 16:53:42,adolfotasinato, errore clamoroso non aver appoggiato in modo deciso e previdente il vaccino italiano di tipo tradizionale che sara disponibile solo a settembre grande sceneggiata dell arrivo del furgone scortato come un capo di stato e poi vaccini spariti se e vero il motivo della sparizione ,0,2
1355543606220746756,2021-01-30 16:49:15,mau_or_,inoltre l articolo afferma che l autorita palestinese ha chiesto a israele di aiutare a coordinare l eventuale trasferimento di spedizioni di vaccini in cisgiordania a partire da circa 10 000 dosi del vaccino sputnik di fabbricazione russa 3 3 humanrights apartheidisrael,4,2
1355540022179614722,2021-01-30 16:35:00,loud__________, che se pensiamo di utilizzare solo i vaccini come arma la probabilita che diventi endemico e prossima a 1 o lo si eradica sul territorio quanto meno in attesa di un vaccino a immunita sterilizzante su fascia 0 99 ad ampio spettro o diventera endemico non expert opinion,0,1
1355535553387749380,2021-01-30 16:17:15,gioalex61, e una cosa normale l immunita di gregge e a senso unico se vaccini tutti non sconfiggerai mai la malattia quando lo capiranno torneremo a vivere normalmente se vuoi fermare la pandemia studiala e crea una medicina il vaccino serve a poco ,7,0
1355525824951308290,2021-01-30 15:38:35,marcocappato, tu che invece hai capito tutto spiegaci sulla base di quali criteri il responsabile della distribuzione di tutti i vaccini investe soldi pubblici per comprare la quota di una societa controllata da un azienda svizzera che sta facendo sperimentazione su un vaccino ,2,2
1355524376934932482,2021-01-30 15:32:50,mario95330918, semplice nel mio territorio il 24 per cento dei sanitari ha rifiutato il vaccino dovevano forse buttare i vaccini ormai scongelati ,0,2
1355517211511820292,2021-01-30 15:04:22,giuseppeargent3, covid 19 vaccini e assurdo nonostante le case produttrici abbiano preteso nel contratto di essere irresponsabili sugli effetti collaterali e inefficacia del vaccino l europa ed anche l italia si sono precipitate ad acquistarlo complimenti ai nostri potitici ,0,0
1355515895574102016,2021-01-30 14:59:08,thebruceit, legga cosa ha scritto il prof tra i tanti a proposito della sperimentazione del vaccino reithera i vaccini efficaci ci sono gia bisogna continuare a produrre quelli e lo possiamo fare anche noi ,0,1
1355514756799606785,2021-01-30 14:54:36,marcelloello9, io non mi vaccino xche i vaccini influenzali non funzionano e non rischio la mia vita x niente con un vaccino sperimentale mai usato prima vaccinatevi voi ,0,0
1355506609791897600,2021-01-30 14:22:14,lilloscara, saro ignorante in tema di vaccini ma questo diverge molto da come ci e stata venduta la cosa messa cosi il vaccino e un arma nemmeno troppo utile ,0,0
1355502644631121923,2021-01-30 14:06:29,romilasi,ah era lotteriascontrini avevo sentito lotteria dei vaccini no perche di sto passo fortunato chi lo vince il vaccino dico ,2,2
1355501680226394113,2021-01-30 14:02:39,luciano74020179, ma non sarebbe stato meglio e piu utile spendere in terapie intensive posti letto assumere personale sanitario e protocolli cure questo voler a tt i costi un vaccino di cui sono piu i dubbi che le certezze mahhh e in linea generale credo nei vaccini ,1,1
1355498770000179200,2021-01-30 13:51:05,vitobarile, noi invece con due vaccini efficaci andiamo a buttare soldi in un vaccino italiano invece di fare come sanofi che s mettera a produrre il vaccino pfizer biontech,0,2
1355497332029194240,2021-01-30 13:45:22,mel0nella,lo spot pro vaccino di tornatore da come l idea di miliardi di vaccini li belli pronti in fila x tre e nessuno che vada a farseli fare il che non ispira anche a voi la sensazione di una simpatica presa pu u culu a parte direi una sottile inquietudine intrinseca nel tutto mah ,8,2
1355493979492671490,2021-01-30 13:32:03,fabopolis,qualcuno sa perche non si investe in produzione di vaccini esistenti fidia e altri si sono gia proposti invece che buttare soldi in reithera  vaccino,9,2
1355493976569114626,2021-01-30 13:32:02,zenatidavide,codacons aprire indagine su fornitura vaccini pfizer biontech si e tenuto ieri un importante colloquio tra l antitrust ue e il codacons in merito al contratto siglato dall europa con pfizer biontech per le forniture di dosi di vaccino anti covid e ,0,2
1355492115267149825,2021-01-30 13:24:38,grostein,ma questi furbetti i vaccini se li sono fatti da soli dal  molti di noi sono rimasti senza vaccino per colpa dei furbetti   ,1,2
1355485766663745541,2021-01-30 12:59:25,pedrito_eldrito, bene cosi seguira una causa legale in cui si potra dimostrare che le tesi di amici sono esatte 1 i tamponi non danno alcuna indicazione 2 i vaccini hanno ucciso ema 245 morti a seguito della somministrazione non tutti dovuti al vaccino ma diversi lo sono senz altro ,2,0
1355480299300388864,2021-01-30 12:37:41,mariano_amelio, se cosi e assurdo l avesse fatto arcuri lo avrebbero crocefisso ma la responsabile e ue comunque questi della farmaceutica sono dei veri bastardi bravi a trovare il vaccino ma totalmente privi di scrupoli siamo sotto loro ricatto annullare il brevetto per i vaccini si fottano,0,2
1355475936033050630,2021-01-30 12:20:21,paul_burgin,marshillblog post sull ue e il suo obiettivo sui controlli delle esportazioni di vaccini coronavirus vaccino astrazeneca unioneeuropea irlanda irlandadelnord regnounito ,0,2
1355474660092219392,2021-01-30 12:15:17,odinalanemesi,essere vaccination sara un privilegio che dara il modo di vivere solo a chi e vaccination appunto ecco perche i vaccini non stanno arrivando hanno vaccinato una casta e gli altri possono attaccarsi al tram vaccino bassetti cosa scrissi io ,1,2
1355471575508807681,2021-01-30 12:03:01,nicolaprochilo,coronavirus cosa dice la legge in caso di ritardo della consegna dei vaccini coronavirus vaccino medicalfacts robertoburioni medical facts january 30 2021,0,2
1355470871788453888,2021-01-30 12:00:13,factanza, per esportare i vaccini fuori dall unione europea ci vorra un autorizzazione speciale lo ha deciso la commissione ue secondo il quale l esportazione del vaccino dovra essere subordinata all approvazione da parte dello stato membro che l ha prodotto ,2,2
1355466871793983494,2021-01-30 11:44:20,aretusamoro, no generalmente chi muore dopo il vaccino muore per cause naturali punto p s e purtroppo vi informo che anche se facessero le autopsie per dimostrare il nesso con i vaccini si devono usare procedure diverse che ovviamente non faranno quindi niente ,44,0
1355463222581751809,2021-01-30 11:29:50,andrea__059, non sono assolutamente un novax ma sembra che il vaccino di astrazeneca sia stato approvato in quanto la situazione vaccini e disperata non credo che in una situazione normale avrebbero approvato un vaccino efficace al 62 non testato su over 55 sicuramente meglio pfizer,0,2
1355463074027859969,2021-01-30 11:29:14,c64_gio, astrazeneca non e efficace come pfizer e moderna tutti i cittadini hanno diritto ad avere un vaccino di alta qualita non ci devono essere cittadini di serie a e serie b riguardo i vaccini io desidero vaccinarmi ma con un vaccino di qualita ,2,1
1355459566595674113,2021-01-30 11:15:18,officinatorino,per un acceleratore di particelle abbiamo bucato le alpi con un progetto pubblico europeo per produrre un vaccino in un momento storico piuttosto delicato ci siamo affidati ai privati e adesso non abbiamo i vaccini necessari vaccinocovid astrazeneca vaccine vaccination,1,2
1355458387346141184,2021-01-30 11:10:37,aldoceccarelli,vaccino adesso che i vaccini sono arrivati e quella solidarieta si e sfilacciata tra il regno unito e l unione europea e scomparsa del tutto e ha lasciato il posto a una battaglia senza quartiere covid19 coronavirus ,3,2
1355456327972229121,2021-01-30 11:02:26,mante,se vogliamo investire nella ricerca sui vaccini per trovarci in italia meno impreprati la prossima volta va benissimo ma quasi tutti sanno che contare adesso sul vaccino italiano per covid 19 con la collaborazione dei media compiacenti e una pessima idea  ,14,2
1355453534439927810,2021-01-30 10:51:20,gbussacchetti,questo lo dovremmo sapere tutti posiamo rifiutare il vaccino perche non sono vaccini ma terapie geniche ,0,0
1355452433305108480,2021-01-30 10:46:57,66mirandola, la vaccinata che contrae il virus si ammali a questo serve il vaccino ma per raggiungere una immunita di gregge bisogna che 1 5 persona si vaccini c e una bella differenza tra contrarre il virus e non ammalarsi e ammalarsi non e difficile il discorso ,1,2
1355449059495043073,2021-01-30 10:33:33,gfmichelli,rapporto 1 2 di infettati tra vaccinati e gruppo di controllo test su meno di 12k persone che senso ha questo vaccino va rifiutato voglio pfizer o moderna astrazeneca vaccino vaccini facciamorete arcuri 30gennaio ,0,2
1355444960330452995,2021-01-30 10:17:16,kapav65,la strategia vaccino buona o cattiva non e il punto dell ue per uscire in fretta dalla pandemia e fallimentare per limiti industriali attrattiva per le aziende scarsa fantasia se verranno a patti con vaccini russi cubani o cinesi come giustificheranno che la culla dei,4,2
1355443894125785089,2021-01-30 10:13:01,alex_marchesini,ultimati i test per il vaccino novavax perfetto per negazionisti balbuzienti  vaccini coronavirus covidvaccine 30gennaio,1,1
1355442961375518720,2021-01-30 10:09:19,ivanortenzi,abbiamo notizie del pianovaccini c e il cronoprogramma di dettaglio  no ma verso fine anno avremo il vaccino italiano 30gennaio covid19 vaccini vaccinareh24,7,2
1355440960344379392,2021-01-30 10:01:22,ilcommentatore0, almeno per quello chebriguarda i vaccini ad mrna poi una volta prodotte le proteina l mrna viene degradato quindi nel giro di giorni il contenuto del vaccino scompare e come un manuale usa e getta lo leggi costruisci e poi lo butti,0,0
1355440852089401349,2021-01-30 10:00:56,shannonshugs,ci sono gli operai a casa e si e aperto il discorso vaccini uno ha esordito con il vaccino e sempre un veleno io nel mentre mi fingo morta perche se parlo vanno via che neanche finiscono il lavoro,1,1
1355440609964797952,2021-01-30 09:59:58,tutankhatonedit, e se nel frattempo le industrie militari le si convertisse magari potremmo fargli fare vaccini chissa mai che con la menata del vaccino autoctono non se ne accorgono,1,2
1355438210105683973,2021-01-30 09:50:26,yretlaw, io grazie al vaccino contro il morbillo ho guadagnato l esenzione a tutti i vaccini ecco perche a quelli che parlano di patentino per vaccinati io mi permetto di definirli dei cialtroni corrotti,2,2
1355436535852781570,2021-01-30 09:43:47,dfcaosdomenico, c era da aspettarselo che con la pandemia e i vaccini sarebbero usciti fuori problemi di natura economica e morali gente che non rispetta i patti per favorire chi paga di piu attenzione questa non e legge di mercato ma sciacallaggio produciamo il nostro vaccino italiano ,0,2
1355436064727568386,2021-01-30 09:41:55,michelestimola, strategicamente penso che produrre un vaccino con caratteristiche diverse nel nostro paese non sia una scelta sbagliata abbiamo bisogno urgente di vaccino certamente ma una visione a lungo termine e necessaria considerando la scarsita di vaccini di questi giorni buona giornata,0,1
1355434764061257729,2021-01-30 09:36:45,frankjack90, senza contare che il lockdown inprimavera qui funziono ma i deficienti algoverno decisero di non tamponare i turisti e chi rientrava dall estero ogni volta che ci fidiamo oltreconfine la prendiamo nel culo vedi vaccini ora pure reithera non dovra vendere all estero il suo vaccino,0,2
1355422928838529027,2021-01-30 08:49:43,michelefedele57, la risposta alla seconda dose e piu vigorosa proprio perche l organismo ha gia costruito delle difese e quindi lotta piu duramente contro il vaccino e i suoi eccipienti di solito questo meccanismo osservato anche per altri vaccini e piu vigoroso nei soggetti giovani,1,1
1355420554929565697,2021-01-30 08:40:17,initlabor, cosa state ricercando che non sia vaccino non ha risposto a quanto chiedevo perche questa monocorde ossessivita su vaccini o terapie geniche ,1,0
1355416616645898240,2021-01-30 08:24:38,proteocool, io oenso che con efficacia cosi diversa dei nuovi vaccini sia etico comunicare a chi verra vaccinato quale vaccino gli sara somministrato cosi da poter scegliere se preferisce vaccinarsi subito con un vaccino meno efficace o vuole aspettare il suo turno con uno pi efficace ,0,1
1355409957580111874,2021-01-30 07:58:10,gastanuke, az ha detto che ha dei problemi di produzione eu ha pubblicato il contratto non redatto violando di fatto la segretezza non ha neanche approvato il vaccino e adesso minacciano di bloccare l export dei vaccini a tutto il mondo per me ci stanno facendo una figura da bulli ,0,2
1355400722716774401,2021-01-30 07:21:29,parpinellivo,due vaccini esistono gia perche testarne altri se ci fossero contesti in cui fosse possibile mettersi a produrre su licenza pfizerbiontech il vaccino americano tedesco si risolverebbero molti problemi sono d accordo con il parere del prof massimogalli iomivaccino ,0,1
1355376437163937792,2021-01-30 05:44:58,giure99,e poi i furbetti del vaccino italia non ti smentisci nemmeno nelle grandi tragedie collettive vaccini l ira dei medici molti di noi rimasti senza per colpa dei furbetti la protesta migliaia di dottori ancora in attesa a roma su 13 mila prenotazioni solo 700 chiamati ,1,2
1355330304236548096,2021-01-30 02:41:40,massimi97487141, vaccini occidentali versus vaccino russi forse un problema ideologico una guerra fredda dei vaccini no solo interessi economici se crepano alcune migliaia a nessuno importa,0,2
1355326637655658496,2021-01-30 02:27:05,massimi97487141, i studi certificano che il vaccino russo e piu sicuro degli altri la russia offre 100 milioni di vaccini a la ue la offerta e ignorata noi italiani domandiamo perche ,0,2
1355318947768373253,2021-01-30 01:56:32,doomgl, comunque una cosa non mi e ben chiara stanno spuntando articoli su malori e morti dopo i vaccini come funghi anche sul mainstream pero scrivono subito dopo che il vaccino non e correlato pero intanto lo dicono ,3,0
1355306487854346246,2021-01-30 01:07:01,crabb19563047, la diversa efficacia dei vari vaccini approvati rende ancora piu pressante una normativa di fonte primaria che oltre a individuare le priorita e stabilire le sanzioni per chi altera il piano di somministrazione moduli la scelta del vaccino da inoculare in funzione dell eta 1,0,2
1355302197563691008,2021-01-30 00:49:58,beppesarno, finora non ci sono vaccini per i minori di 16anni come fa fauci a dire che vanno vaccinati anche i ragazzi con un nuovo vaccino fatto per loro nessuno l ha chiesto a di bella magari a pregliasco coronavirus lineanotte,0,2
1355300237464776706,2021-01-30 00:42:11,jacoposvetoni,lineanotte ma perche non ce li rendete adesso obbligatori i vaccini eh prof io vorrei obbligare a farmi il vaccino right now ,0,1
1355288562363731969,2021-01-29 23:55:47,albertomura,primum vivere se i nuovi vaccini annullano la mortalita in fondo risolvono il problema piu grande e andrebbero usati senza attendere di disporre delle dosi pfizer o moderna mi domando se una volta vaccinati con un vaccino sia pericoloso rivaccinarsi in seguito con un altro ,0,2
1355281706828390401,2021-01-29 23:28:33,eugeniopacifico,non e accettabile che ci vogliono tenere chiusi in casa solo perche la industria privata vuole fare affari e produce il prodotto vaccino un po alla volta avete rotto il cazzo e un anno che ci tenete bloccati perche volete vendere sti cazzi di vaccini,0,2
1355277602005671944,2021-01-29 23:12:14,diariodiono, l addetto stampa del pentagon john kirby afferma a foxnews che le truppe statunitensi non distribuiranno il vaccino contro il coronavirus ma invece aiuteranno a somministrare i vaccini per il popolo americano lo scrive su twitter covid19us breaking,0,2
1355276564603297792,2021-01-29 23:08:07,dantes76, il comitato scientifico tedesco per i vaccini ha raccomandato di non somministrare il vaccino di astrazeneca a persone di eta superiore ai 65 anni citando la mancanza di prove che vaccino fosse efficace in quella fascia di eta ,2,2
1355275858307665920,2021-01-29 23:05:19,enki2270, 1 non e un vaccino ma una terapia genetica 2 leuropa che nasconde i contratti sui vaccini e poi in ordine sparso germania amp company trattano altri vaccini russo 3 anziche farci votare perdiamo altro tempo con i cittadini che non possono lavorare ,0,0
1355272841105707016,2021-01-29 22:53:19,marcoravera1,l unione europea ha pubblicato gli accordi con astrazeneca tutto chiaro no viva il vaccino pubblico cubano vaccino vaccini ue astrazeneca lavitaaitempidelcovid sanitapubblica ,0,1
1355271819830374402,2021-01-29 22:49:16,vincediovisalvi,posso dire occhio al sudafrica che da li potrebbe arrivare una variante vaccino resistente oppure vengo accusato di razzismo domando per un amico vaccini,0,2
1355265834227269638,2021-01-29 22:25:29,danvesfood, i vaccini non vanno solo al personale sanitario ma a chi lavora negli ospedali ad esempio addetti alle pulizie e alle ristrutturazioni edilizie tutti i lavoratori dell ospedale hanno diritto al vaccino,0,1
1355263007702585345,2021-01-29 22:14:15,menteveloce, ma no perche se il vaccino e efficace e una opportunita per riaprire piano piano tutto non sia contro i vaccini a prescindere e un non sense,0,1
1355259555349979143,2021-01-29 22:00:32,teodoromacchia, tralasciando le perplessita etiche della vicenda si cercano volontari x un vaccino esponendoli a rischi enormi penso a quelli che prendono placebo quando ci sono almeno tre vaccini approvati ,0,2
1355255611139772417,2021-01-29 21:44:51,jacopo_69, pero pensa che brutto sapere che a molti di noi faranno un vaccino bene o male meno efficace di chi lo ha fatto per primo boh per me sta storia dei vaccini non sta prendendo una bella piega tra ritardi nuove varianti e via dicendo,1,0
1355253124324274179,2021-01-29 21:34:58,leonoeuro,l italia sta uscendo dalla emr3ge3nza grazie al fatto che in pochi si sono vaccinati al contrario di germania e israele dove hanno il record di morti perche hanno vaccinato molto di piu vaccino vaccini,0,0
1355252598077534213,2021-01-29 21:32:53,crabb19563047, la diversa efficacia dei vari vaccini approvati rende ancora piu pressante una normativa di fonte primaria che oltre a individuare le priorita e stabilire le sanzioni per chi altera il piano di somministrazione moduli la scelta del vaccino da inoculare in funzione dell eta 1,1,2
1355252154974527491,2021-01-29 21:31:07,leonoeuro,un po di verita su vaccini e covid19 vaccino vaccni covid19,0,2
1355247925966860291,2021-01-29 21:14:19,robinzuli,ottima notizia oggi l agenzia europea del farmaco ha approvato il vaccino di astra zeneca avremo una quantita sufficiente di vaccini  ,1,1
1355245034996641795,2021-01-29 21:02:50,mercurinb,vaccini covid_19 quale sara il vaccino superstar non preoccupiamoci di appurarlo e aspettiamo il nostro visto che l altro da noi in parte pagato inglese e facciamo correre l epidemia ed i morti cosi ne appureremo la grande efficacia postuma pero,2,1
1355241173993074690,2021-01-29 20:47:29,barbarabarmili, ma io vorrei capire la logica che ci ha portato ad acquistare vaccini cosi scarsi perche non devo avere la certezza che mia mamma venga vaccinata col vaccino piu performante ,1,2
1355234356378431490,2021-01-29 20:20:24,stevig64,italiani brava gente over 350 000 imbucati del vaccino covid a personale non sanitario 22 dei vaccini somministrati oltre ai furbetti dei vaccini punirei penalmente anche chi lo ha inoculato il vaccino dati gimbe piazzapulita la7 ,0,2
1355226981470777344,2021-01-29 19:51:05,argotone,quindi il vaccino dell allievo di burioni astrazeneca protegge solo al 59 5 quindi noi sfigati che non siamo operatori sanitari e che abbiamo meno di 65 anni saremo vaccinati col vaccino del discount mentre altri vaccini eliminano anche la trasmissione 1 3,0,2
1355221841871314944,2021-01-29 19:30:40,roby29880142, e solo una coincidenza i vaccini di qualsiasi tipo diventano operativi dopo circa 20gg quindi anche se vaccinati occorre adottare sempre precauzioni poi il vaccino e al 95 e non si sa se copre anche le varianti ,0,2
1355219858015838215,2021-01-29 19:22:47,antonioripa,somministrazione di un vaccino elaborato in soli 9 mesi malgrado le difficolta abbiamo grande fiducia in questo vaccini e nel suo potenziale di utilizzo gli ha fatto eco pollard dicendosi incoraggiato dai risultati raggiunti fonte rsi online 3 4,4,1
1355219296717316098,2021-01-29 19:20:33,oriolipaolo,fra non molto dovrebbe essere approvato anche il vaccino j amp j sempre che poi li forniscano vaccini l ema da il via libera ad astrazeneca ,2,2
