,timestamp,username,tweet,label
12958,2021-03-15 18:42:24,capricorne_o,astrazeneca sospeso il vaccino in italia germania francia e spagna in via temporanea e precauzionale ordinare altri vaccini astrazeneca ormai si e rovinata la reputazione molti gia lo hanno rifiutato dopo la prenotazione ,2
13929,2021-03-14 20:32:23,mediasettgcom24,astrazeneca nessun aumento di rischio embolia o trombosi nel vaccino nei lotti sotto accusa nessun problema riscontrato astrazeneca ,2
14812,2021-03-13 11:28:20,robertomulazzi,astrazeneca ha annunciato nuovi tagli alle forniture del suo vaccino contro il coronavirus all ue in una nota l azienda si dice dispiaciuta di annunciare carenze nelle spedizioni pianificate di vaccini contro il covid 19 all unione europea nonostante il lavoro instancabile,2
14744,2021-03-13 13:56:16,gema7799,astrazeneca vaccini e decessi il direttore dell aifa mai vista una situazione cosi  il vaccino di astrazeneca e sicuro ,2
14741,2021-03-13 14:02:25,gema7799,astrazeneca poca trasparenza e silenzi sui vaccini il ministro speranza spieghi non ci e mai state detto se dopo il vaccino si diventa fonte di contagio quanto dura l immunuta se ci fosse ci vorranno vaccini ogni anno ,2
14715,2021-03-13 14:43:12,spacecowboy21,astrazeneca ritarda consegna vaccino ue in pressing vaccini bastalockdown zonarossa,2
14277,2021-03-14 12:10:18,antonellamonac8,astrazeneca casi di trombosi dopo il vaccino allarme in italia e in europa von der leyen a draghi non ci sono nessi ,2
14076,2021-03-14 16:24:25,peterkama,astrazeneca ripresi i vaccini in piemonte stop lotto abv5811 e limitata al lotto abv5811 del quale faceva parte il vaccino somministrato al docente deceduto nelle scorse ore a biella la sospensione delle vaccinazioni con astrazeneca in piemonte,2
13974,2021-03-14 19:26:13,activnews24,astrazeneca in una nota ribadisce che non ci sono prove che il suo vaccino anti covid_19 aumenti il rischio di trombosi su 17 milioni di persone vaccinate solo 37 casi il che e inferiore a quello che ci si aspetterebbe tra la popolazione generale,2
13932,2021-03-14 20:27:39,leggoit,astrazeneca 15 trombosi e 22 embolie su 17 milioni di persone il nostro vaccino e sicuro come gli altri ,2
13924,2021-03-14 20:42:03,mediasettgcom24,astrazeneca nessun aumento di rischio embolia o trombosi nel vaccino nei lotti sotto accusa nessun problema riscontrato astrazeneca ,2
14919,2021-03-13 07:45:41,rossana86448038,astrazeneca oms  nessuna correlazione fra vaccino e trombosi  ma in italia e gia boom di disdette via  ,2
13787,2021-03-15 00:30:07,capricorne_o,astrazeneca 15 trombosi e 22 embolie su 17 milioni di vaccinati e come giocare alla roulette russa se per tua sfortuna il proiettile e in canna sei fottuto ,2
13762,2021-03-15 03:29:29,pelias01,astrazeneca non ci sono aumenti di rischio embolia o trombosi nel vaccino nei lotti sotto accusa nessun problema riscontrato tgcom24 ,2
